"ClaimType";"ClaimDay";"ClaimCost"
1;993;10200
1;993;18653
1;993;6855
1;993;9740
1;993;12950
1;993;32616
1;993;14865
1;993;55403
1;993;33215
1;993;14595
1;993;28894
1;994;17293
1;994;16565
1;994;35018
1;994;22488
1;994;35219
1;994;24794
1;994;27010
1;994;9238
1;994;13401
1;994;18949
1;994;22078
1;994;18299
1;995;15287
1;995;34774
1;995;16308
1;995;11980
1;995;17379
1;995;14342
1;995;41018
1;995;33149
1;995;15003
1;995;30690
1;995;14709
1;995;17508
1;995;14228
1;995;91732
1;995;10103
1;995;17478
1;996;7377
1;996;16954
1;996;18004
1;996;23238
1;996;20351
1;996;22224
1;996;16498
1;996;14435
1;996;14730
1;997;15523
1;997;20293
1;997;33083
1;997;15588
1;997;7738
1;997;237939
1;997;56505
1;997;25226
1;997;18713
1;997;33741
1;997;17811
1;997;11939
1;998;42752
1;998;26344
1;998;21259
1;998;14886
1;998;12284
1;998;26478
1;998;33544
1;999;67627
1;999;25255
1;999;21316
1;1000;43313
1;1000;70778
1;1000;26994
1;1000;207220
1;1000;10123
1;1000;32050
1;1000;21075
1;1000;25425
1;1000;21545
1;1000;21499
1;1001;28614
1;1001;15318
1;1001;115784
1;1001;15037
1;1001;18347
1;1001;12787
1;1001;10021
1;1002;32389
1;1002;34812
1;1002;9062
1;1002;10610
1;1002;20873
1;1002;20788
1;1002;18047
1;1002;17745
1;1002;37210
1;1003;29884
1;1003;35654
1;1003;9012
1;1003;64504
1;1003;12976
1;1003;18081
1;1003;14741
1;1003;28700
1;1003;21205
1;1003;15719
1;1003;11558
1;1003;29412
1;1003;22340
1;1004;28653
1;1004;16080
1;1004;13193
1;1004;11562
1;1004;14632
1;1004;61812
1;1004;25293
1;1004;18770
1;1004;13346
1;1004;25069
1;1004;18039
1;1004;27137
1;1004;28720
1;1004;17263
1;1004;27527
1;1004;15169
1;1004;11228
1;1004;13536
1;1005;11677
1;1005;27458
1;1005;29603
1;1005;8983
1;1005;15811
1;1005;32285
1;1005;49257
1;1005;28999
1;1005;19579
1;1005;16380
1;1006;25461
1;1006;15260
1;1006;35583
1;1006;140762
1;1006;23759
1;1006;33025
1;1006;27507
1;1006;10910
1;1007;21727
1;1007;28277
1;1007;10475
1;1007;12062
1;1007;26036
1;1007;8609
1;1008;26909
1;1008;20591
1;1008;16550
1;1008;36570
1;1008;12082
1;1008;9060
1;1008;23528
1;1008;8409
1;1009;43731
1;1009;14776
1;1009;16461
1;1009;21001
1;1010;37248
1;1010;4912
1;1010;40654
1;1010;17363
1;1010;13733
1;1010;7963
1;1010;9944
1;1010;35023
1;1010;35413
1;1010;38452
1;1010;11015
1;1010;157981
1;1010;34143
1;1010;19478
1;1011;21030
1;1011;158683
1;1011;26101
1;1011;22985
1;1011;32851
1;1011;17735
1;1011;24394
1;1011;13313
1;1011;24402
1;1011;17021
1;1012;8036
1;1012;26086
1;1012;20746
1;1012;9652
1;1012;31012
1;1012;29042
1;1013;15453
1;1013;31723
1;1013;17652
1;1013;14422
1;1013;23915
1;1013;26812
1;1013;17369
1;1014;15501
1;1014;16072
1;1014;19770
1;1014;39750
1;1014;17371
1;1014;5038
1;1015;10035
1;1015;23572
1;1015;13273
1;1015;14539
1;1015;27458
1;1015;11311
1;1015;28887
1;1015;15127
1;1015;12316
1;1015;25163
1;1015;15897
1;1015;101872
1;1015;18311
1;1015;11708
1;1016;68642
1;1016;19841
1;1016;82652
1;1016;12395
1;1016;33605
1;1016;19227
1;1016;40525
1;1016;21890
1;1016;14686
1;1016;38220
1;1016;19827
1;1016;7600
1;1016;8234
1;1016;13928
1;1016;11750
1;1016;24301
1;1016;57707
1;1017;10287
1;1017;15936
1;1017;18553
1;1017;47736
1;1017;9051
1;1018;22929
1;1018;89253
1;1018;16110
1;1018;23676
1;1018;37636
1;1018;20137
1;1018;33528
1;1018;26585
1;1018;26890
1;1018;37596
1;1019;11467
1;1019;15708
1;1019;63389
1;1019;26729
1;1019;24129
1;1019;30330
1;1019;19095
1;1019;30752
1;1019;10271
1;1019;21581
1;1019;19473
1;1019;59459
1;1019;34285
1;1019;21856
1;1019;21400
1;1019;19925
1;1019;146341
1;1019;16958
1;1019;29476
1;1019;15579
1;1019;16381
1;1019;24520
1;1019;17531
1;1020;27296
1;1020;15419
1;1020;14699
1;1020;14518
1;1020;30918
1;1020;15081
1;1020;7200
1;1020;17071
1;1020;21639
1;1020;11724
1;1020;45228
1;1020;35293
1;1020;17983
1;1020;6808
1;1020;20269
1;1021;8783
1;1021;30963
1;1021;20586
1;1021;37615
1;1021;16786
1;1021;17112
1;1021;17014
1;1021;22091
1;1021;25307
1;1021;60230
1;1021;19769
1;1021;18009
1;1021;15294
1;1021;16013
1;1021;54345
1;1021;31346
1;1022;9160
1;1022;53221
1;1022;67107
1;1022;16811
1;1022;14197
1;1022;9667
1;1022;9769
1;1022;13841
1;1022;23638
1;1022;25554
1;1022;13622
1;1022;22156
1;1022;9356
1;1022;11635
1;1022;8808
1;1022;29255
1;1022;17520
1;1023;22399
1;1023;27874
1;1023;8154
1;1024;21232
1;1024;35909
1;1024;17622
1;1024;250084
1;1025;12771
1;1025;39973
1;1025;11684
1;1025;13641
1;1025;7448
1;1025;26035
1;1025;7385
1;1025;30936
1;1026;22293
1;1026;15678
1;1026;12736
1;1026;20917
1;1027;9897
1;1027;17218
1;1027;30149
1;1027;34326
1;1027;30749
1;1027;27631
1;1027;10312
1;1027;13056
1;1028;19892
1;1028;20679
1;1028;10855
1;1028;19721
1;1028;18715
1;1028;23899
1;1028;15869
1;1028;10927
1;1028;11838
1;1029;12346
1;1029;7958
1;1029;9221
1;1029;40145
1;1029;16798
1;1029;54218
1;1029;55077
1;1029;12995
1;1029;43102
1;1029;16590
1;1029;7099
1;1029;18423
1;1029;12930
1;1029;13273
1;1030;42920
1;1030;65349
1;1030;29496
1;1030;33102
1;1030;37900
1;1030;13592
1;1030;30880
1;1030;8093
1;1030;17643
1;1030;21423
1;1030;10851
1;1030;22239
1;1030;8659
1;1030;18867
1;1030;14160
1;1031;14411
1;1031;20416
1;1031;17411
1;1031;13739
1;1031;54294
1;1031;10043
1;1032;11439
1;1032;79372
1;1032;32590
1;1032;39417
1;1032;28210
1;1032;9380
1;1032;27732
1;1032;24430
1;1032;26551
1;1032;23973
1;1032;5782
1;1032;14421
1;1033;43180
1;1033;42224
1;1033;17412
1;1033;15849
1;1033;17853
1;1033;9281
1;1033;11590
1;1033;23668
1;1033;17811
1;1033;9719
1;1033;13086
1;1033;43934
1;1033;13296
1;1033;54440
1;1033;49409
1;1033;12360
1;1033;29037
1;1033;40457
1;1033;13797
1;1033;16862
1;1033;14759
1;1033;6249
1;1034;18492
1;1034;17767
1;1034;29735
1;1034;7353
1;1034;14217
1;1034;19927
1;1034;11953
1;1034;9063
1;1034;7058
1;1034;19629
1;1034;13132
1;1034;22542
1;1034;22298
1;1034;19736
1;1034;13863
1;1034;46574
1;1034;16925
1;1035;24154
1;1035;15365
1;1035;9511
1;1035;8735
1;1035;16578
1;1035;16891
1;1035;26966
1;1035;17726
1;1035;15106
1;1035;19583
1;1035;40904
1;1035;41251
1;1035;17310
1;1035;28186
1;1035;13619
1;1035;12417
1;1035;30429
1;1035;31079
1;1035;10289
1;1035;14782
1;1035;35510
1;1035;20862
1;1035;12719
1;1036;21989
1;1036;56516
1;1036;45477
1;1036;29326
1;1036;296947
1;1036;13016
1;1036;29817
1;1036;26792
1;1037;15891
1;1037;67569
1;1037;15173
1;1037;46127
1;1037;30134
1;1037;25889
1;1037;5358
1;1038;26585
1;1038;29411
1;1038;22625
1;1039;21772
1;1039;27444
1;1039;105924
1;1039;21943
1;1039;10180
1;1039;16899
1;1039;11729
1;1039;29291
1;1039;21733
1;1039;44745
1;1039;16556
1;1040;17536
1;1040;20569
1;1040;38930
1;1040;10214
1;1040;14832
1;1040;10815
1;1040;14325
1;1040;26058
1;1040;50552
1;1040;35383
1;1040;53372
1;1040;44636
1;1040;9393
1;1040;80371
1;1040;11525
1;1040;18724
1;1041;32777
1;1041;10800
1;1041;14151
1;1041;66867
1;1041;7318
1;1041;12865
1;1041;25699
1;1041;31515
1;1041;15937
1;1041;29101
1;1041;186480
1;1041;24612
1;1041;43870
1;1042;53727
1;1042;8571
1;1042;28575
1;1042;41393
1;1042;14038
1;1042;33935
1;1042;27288
1;1042;121789
1;1042;7316
1;1042;11435
1;1042;15748
1;1042;12818
1;1042;23286
1;1042;61510
1;1042;75570
1;1042;22971
1;1043;72371
1;1043;22682
1;1043;13775
1;1043;26697
1;1043;9755
1;1043;21635
1;1043;12265
1;1043;40006
1;1043;30119
1;1043;13468
1;1044;9346
1;1044;10198
1;1044;45698
1;1044;11927
1;1044;17416
1;1044;46447
1;1044;29495
1;1045;14340
1;1045;12013
1;1045;21534
1;1045;19336
1;1045;54021
1;1045;20384
1;1045;19798
1;1045;15943
1;1045;23949
1;1045;29142
1;1045;20328
1;1045;7232
1;1045;30529
1;1045;32563
1;1045;9476
1;1045;15866
1;1046;18328
1;1046;22420
1;1046;20215
1;1046;33479
1;1046;106229
1;1046;32755
1;1046;23722
1;1046;28795
1;1046;20965
1;1046;40348
1;1046;69406
1;1046;46571
1;1046;24843
1;1047;169737
1;1047;49742
1;1047;51775
1;1047;34783
1;1047;17374
1;1047;18737
1;1048;18798
1;1048;22547
1;1048;23366
1;1048;4377
1;1048;65003
1;1048;33114
1;1048;18162
1;1048;34419
1;1048;16549
1;1048;33426
1;1048;27570
1;1048;15563
1;1049;5291
1;1049;18760
1;1049;16806
1;1049;29363
1;1049;13939
1;1049;37118
1;1049;23425
1;1049;60168
1;1049;16399
1;1049;8044
1;1049;22304
1;1050;97048
1;1050;25118
1;1050;29863
1;1050;28874
1;1050;27454
1;1050;11966
1;1050;24496
1;1050;12557
1;1050;11789
1;1050;44493
1;1050;25588
1;1050;18474
1;1050;11345
1;1050;9182
1;1050;15728
1;1051;13040
1;1051;30069
1;1051;34782
1;1051;20954
1;1051;24233
1;1051;21587
1;1051;23904
1;1051;15659
1;1051;31730
1;1051;14687
1;1051;41561
1;1051;38321
1;1052;27939
1;1052;24596
1;1052;12926
1;1052;28934
1;1052;22733
1;1052;12021
1;1052;31563
1;1053;4649
1;1053;10306
1;1053;25484
1;1053;17097
1;1053;46544
1;1053;17368
1;1053;16049
1;1053;23158
1;1053;20616
1;1054;41664
1;1054;37931
1;1054;4574
1;1054;33271
1;1054;19581
1;1054;27000
1;1054;25300
1;1054;15942
1;1054;24989
1;1054;38617
1;1055;12619
1;1055;32918
1;1055;6196
1;1055;13574
1;1055;36837
1;1055;7270
1;1055;26322
1;1055;21610
1;1055;15877
1;1055;3910
1;1056;20845
1;1056;7147
1;1056;23510
1;1056;21405
1;1056;44960
1;1056;15290
1;1056;7760
1;1056;10040
1;1056;87826
1;1056;49677
1;1056;14901
1;1056;28132
1;1056;20899
1;1056;12543
1;1057;22755
1;1057;10648
1;1057;21308
1;1057;11072
1;1057;41826
1;1057;4909
1;1057;39181
1;1057;12390
1;1057;9479
1;1057;10346
1;1057;23287
1;1057;19229
1;1057;16082
1;1057;32567
1;1058;29466
1;1058;22687
1;1058;16384
1;1058;9958
1;1058;41005
1;1058;11448
1;1058;16967
1;1058;38594
1;1058;21403
1;1058;7353
1;1058;21527
1;1058;27173
1;1059;44084
1;1059;40933
1;1059;41685
1;1059;39361
1;1059;21028
1;1059;27997
1;1059;37938
1;1060;20314
1;1060;44089
1;1060;14677
1;1060;9973
1;1060;56632
1;1060;10868
1;1060;66576
1;1060;134490
1;1060;12737
1;1060;25337
1;1061;8275
1;1061;18072
1;1061;45465
1;1061;21601
1;1061;26021
1;1061;95839
1;1061;24018
1;1061;36484
1;1061;10828
1;1061;52043
1;1061;25208
1;1061;13340
1;1061;11909
1;1061;11682
1;1061;31404
1;1061;11324
1;1062;18557
1;1062;11640
1;1062;10448
1;1062;3768
1;1063;24192
1;1063;23449
1;1063;12605
1;1063;23454
1;1063;30605
1;1063;14070
1;1063;9458
1;1063;56760
1;1063;37382
1;1063;16616
1;1063;29221
1;1064;13184
1;1064;16174
1;1064;21310
1;1064;11660
1;1064;22763
1;1064;12977
1;1064;40605
1;1064;23798
1;1065;29432
1;1065;21684
1;1065;14214
1;1065;25304
1;1065;14727
1;1065;12013
1;1065;17372
1;1065;16771
1;1065;12144
1;1066;17449
1;1066;23307
1;1066;12024
1;1066;280059
1;1066;18804
1;1066;28269
1;1066;32318
1;1066;44921
1;1066;16469
1;1066;40909
1;1067;56470
1;1067;8056
1;1067;17484
1;1067;38866
1;1067;110316
1;1068;23040
1;1068;10910
1;1068;15074
1;1068;16048
1;1068;18820
1;1068;33985
1;1068;16476
1;1068;25678
1;1068;9658
1;1069;12997
1;1069;46624
1;1069;16827
1;1069;19210
1;1069;25161
1;1070;14396
1;1070;27810
1;1070;14253
1;1070;10361
1;1070;61170
1;1071;12182
1;1071;18374
1;1071;16258
1;1071;49126
1;1071;25099
1;1071;24096
1;1071;23687
1;1071;30619
1;1071;21526
1;1072;32215
1;1072;7029
1;1072;44479
1;1072;12349
1;1072;20570
1;1072;8277
1;1072;17980
1;1073;23076
1;1073;67029
1;1073;10669
1;1073;17953
1;1073;41735
1;1073;12921
1;1073;16055
1;1073;7863
1;1073;27882
1;1073;12480
1;1073;34593
1;1073;25914
1;1074;8741
1;1074;11954
1;1074;18772
1;1074;10049
1;1074;9090
1;1074;37969
1;1074;221131
1;1074;18534
1;1074;15241
1;1074;18556
1;1074;9230
1;1075;26543
1;1075;20644
1;1075;9888
1;1075;29479
1;1075;6079
1;1075;15415
1;1076;21429
1;1076;12446
1;1076;12354
1;1076;25006
1;1076;44019
1;1076;21886
1;1076;34386
1;1076;20989
1;1076;19718
1;1076;23254
1;1076;6441
1;1076;6790
1;1076;7172
1;1076;14278
1;1076;35888
1;1077;28319
1;1077;52795
1;1077;26233
1;1077;15007
1;1077;24465
1;1077;16918
1;1077;13651
1;1078;22732
1;1078;24675
1;1078;19993
1;1078;39087
1;1078;101958
1;1078;31934
1;1078;9167
1;1078;12238
1;1078;19667
1;1078;17766
1;1078;31600
1;1079;27170
1;1079;24909
1;1079;23853
1;1079;36802
1;1079;32186
1;1079;10695
1;1079;22595
1;1080;36542
1;1080;16796
1;1080;10708
1;1080;17100
1;1080;34450
1;1080;20930
1;1081;19493
1;1082;18351
1;1082;19166
1;1082;29107
1;1082;21548
1;1083;11632
1;1083;7992
1;1083;71699
1;1083;9701
1;1083;16996
1;1083;14813
1;1084;11976
1;1084;6429
1;1084;36387
1;1084;20990
1;1084;12716
1;1084;20596
1;1084;9646
1;1084;16945
1;1084;31148
1;1085;34058
1;1085;21046
1;1085;13453
1;1085;14484
1;1085;21877
1;1085;19162
1;1085;7629
1;1085;20431
1;1085;26347
1;1085;19263
1;1086;8099
1;1086;36596
1;1086;10701
1;1086;23989
1;1086;19094
1;1086;23009
1;1086;36018
1;1086;23516
1;1086;24661
1;1086;15554
1;1086;8230
1;1086;184501
1;1086;12334
1;1087;57507
1;1087;31913
1;1087;45980
1;1087;26764
1;1087;18248
1;1087;13484
1;1087;14225
1;1087;6056
1;1087;35131
1;1087;14500
1;1087;13024
1;1087;14351
1;1087;18538
1;1087;48095
1;1087;22214
1;1088;21707
1;1088;13234
1;1088;29529
1;1088;31335
1;1088;17230
1;1088;19546
1;1088;32316
1;1088;15309
1;1088;21667
1;1089;13616
1;1089;54765
1;1089;15603
1;1089;14102
1;1089;10936
1;1089;10156
1;1089;14794
1;1089;21656
1;1089;21513
1;1089;11455
1;1090;13552
1;1090;24778
1;1090;9331
1;1090;12823
1;1090;35591
1;1090;43678
1;1090;14722
1;1090;29457
1;1090;20945
1;1090;24070
1;1091;74291
1;1091;10664
1;1091;24724
1;1091;9055
1;1091;49582
1;1091;15068
1;1091;24888
1;1091;18182
1;1091;27183
1;1091;125885
1;1091;10835
1;1091;13441
1;1091;23077
1;1091;24177
1;1091;39223
1;1091;17507
1;1091;11475
1;1091;23346
1;1091;44327
1;1092;28906
1;1092;12300
1;1092;12160
1;1092;29054
1;1092;31146
1;1092;24918
1;1092;10224
1;1092;75969
1;1092;18267
1;1092;16078
1;1092;35941
1;1092;41905
1;1092;13229
1;1092;30883
1;1092;12397
1;1092;18336
1;1093;16103
1;1093;15418
1;1093;35917
1;1093;9084
1;1093;11488
1;1093;12018
1;1093;15455
1;1093;23787
1;1093;15264
1;1093;24916
1;1093;21022
1;1093;28901
1;1093;38307
1;1093;21416
1;1093;32685
1;1093;17527
1;1093;161873
1;1093;47548
1;1093;12889
1;1093;43218
1;1093;11047
1;1093;20313
1;1093;10633
1;1093;12674
1;1094;9789
1;1094;31319
1;1094;21723
1;1094;25139
1;1094;10763
1;1094;7638
1;1094;17855
1;1094;6974
1;1094;25618
1;1094;13410
1;1094;43794
1;1094;15451
1;1094;17767
1;1094;32568
1;1094;20468
1;1094;46396
1;1094;17539
1;1094;11145
1;1094;8597
1;1095;15225
1;1095;11291
1;1095;34013
1;1095;26147
1;1095;56978
1;1095;8586
1;1095;27411
1;1095;26816
1;1095;18549
1;1095;9028
1;1096;15481
1;1096;41706
1;1096;43109
1;1096;19745
1;1096;15273
1;1096;17610
1;1096;8996
1;1097;42222
1;1097;18277
1;1097;6973
1;1097;44339
1;1097;57127
1;1097;10090
1;1097;17857
1;1097;43234
1;1097;51894
1;1097;18533
1;1097;18517
1;1097;19211
1;1098;14315
1;1098;14518
1;1098;19178
1;1098;21751
1;1098;15389
1;1098;9611
1;1098;14398
1;1098;10361
1;1098;16671
1;1098;20438
1;1098;49169
1;1098;26222
1;1098;14854
1;1098;102650
1;1098;60485
1;1098;10143
1;1098;14745
1;1098;8751
1;1098;40844
1;1098;45332
1;1098;64298
1;1099;25338
1;1099;18815
1;1099;30818
1;1099;20903
1;1099;41491
1;1099;18625
1;1099;13011
1;1100;32289
1;1100;13632
1;1100;27272
1;1100;35859
1;1100;15971
1;1100;35055
1;1100;17621
1;1100;53647
1;1101;87136
1;1101;17509
1;1101;30804
1;1101;20845
1;1102;30700
1;1102;14136
1;1102;14387
1;1102;47060
1;1102;17722
1;1102;45307
1;1102;18731
1;1102;42058
1;1102;44161
1;1103;9466
1;1103;54182
1;1103;39386
1;1103;10069
1;1103;24100
1;1103;9131
1;1103;34467
1;1103;4993
1;1103;18536
1;1103;16175
1;1104;23370
1;1104;20816
1;1104;30085
1;1104;31411
1;1104;12887
1;1104;26802
1;1104;41200
1;1104;10333
1;1104;12231
1;1104;8073
1;1104;24351
1;1104;14683
1;1104;13241
1;1104;19114
1;1104;13637
1;1104;26063
1;1104;29514
1;1104;14257
1;1104;75404
1;1104;3818
1;1104;9712
1;1104;9573
1;1104;13465
1;1104;22942
1;1105;10584
1;1105;10965
1;1105;26216
1;1105;33382
1;1105;7918
1;1105;15182
1;1105;23974
1;1105;40407
1;1105;15280
1;1105;22547
1;1105;10733
1;1105;9077
1;1105;9629
1;1105;71659
1;1106;165280
1;1106;5996
1;1106;19172
1;1106;12981
1;1106;11555
1;1106;10345
1;1106;30240
1;1106;100810
1;1106;20661
1;1106;18761
1;1106;25442
1;1106;9028
1;1106;13789
1;1107;21257
1;1107;39137
1;1107;63383
1;1107;13073
1;1107;47388
1;1107;9112
1;1107;11847
1;1107;56615
1;1107;29099
1;1107;18543
1;1107;18606
1;1107;18258
1;1108;38748
1;1108;18808
1;1108;42350
1;1108;12391
1;1108;48733
1;1108;11257
1;1108;8807
1;1108;26753
1;1108;72859
1;1108;13252
1;1108;30691
1;1109;13325
1;1109;16943
1;1109;18468
1;1109;12389
1;1109;14504
1;1109;12851
1;1109;10671
1;1109;13401
1;1109;37720
1;1109;18873
1;1109;28163
1;1109;31763
1;1109;28006
1;1109;27844
1;1110;54913
1;1110;34066
1;1110;15667
1;1110;30271
1;1110;36132
1;1110;19778
1;1110;6302
1;1110;15339
1;1111;27400
1;1111;22751
1;1111;24341
1;1111;6185
1;1111;12107
1;1111;19215
1;1111;23399
1;1111;12050
1;1112;19320
1;1112;17105
1;1112;20744
1;1112;70491
1;1112;46854
1;1112;12768
1;1112;9490
1;1113;12860
1;1113;12957
1;1113;22064
1;1113;15924
1;1113;14954
1;1113;39585
1;1113;23128
1;1114;15952
1;1114;12512
1;1114;20299
1;1114;15776
1;1114;31697
1;1114;37400
1;1114;9595
1;1114;16545
1;1114;18242
1;1114;17357
1;1114;9190
1;1115;59524
1;1115;12813
1;1115;15068
1;1115;22087
1;1115;60702
1;1115;11514
1;1115;15172
1;1115;17507
1;1115;21529
1;1115;17014
1;1116;13334
1;1116;18294
1;1116;12527
1;1116;48556
1;1116;14762
1;1116;11571
1;1116;25742
1;1116;25309
1;1116;16767
1;1116;13898
1;1117;20611
1;1117;12119
1;1117;13904
1;1117;25214
1;1117;32577
1;1117;17153
1;1117;30612
1;1117;26980
1;1117;17920
1;1117;16249
1;1118;38499
1;1118;27426
1;1118;25642
1;1118;30075
1;1118;18225
1;1118;9372
1;1118;13702
1;1118;22267
1;1118;12412
1;1118;13413
1;1118;19944
1;1118;26773
1;1118;36240
1;1118;12592
1;1118;29129
1;1118;21149
1;1119;22244
1;1119;17216
1;1119;20567
1;1119;12500
1;1119;24734
1;1119;25391
1;1119;16598
1;1119;21985
1;1119;17325
1;1119;30220
1;1119;85633
1;1119;11368
1;1119;9327
1;1119;17502
1;1119;12905
1;1120;10294
1;1120;40001
1;1120;22639
1;1120;24341
1;1120;32160
1;1120;79509
1;1120;20178
1;1120;28740
1;1121;8380
1;1121;18241
1;1121;20602
1;1121;12397
1;1121;38452
1;1121;16544
1;1121;74103
1;1121;19648
1;1121;22042
1;1121;21554
1;1121;10048
1;1121;35091
1;1121;17876
1;1122;13565
1;1122;16367
1;1122;64829
1;1122;18274
1;1122;39386
1;1122;59657
1;1122;15205
1;1122;24159
1;1122;30253
1;1122;28843
1;1122;16996
1;1122;29240
1;1123;17449
1;1123;19732
1;1123;24124
1;1123;26224
1;1123;103546
1;1123;23007
1;1123;9259
1;1124;12143
1;1124;9825
1;1124;31685
1;1124;38640
1;1124;17417
1;1124;63027
1;1124;26239
1;1124;15702
1;1125;20472
1;1125;17852
1;1125;18441
1;1125;20634
1;1125;21589
1;1125;45056
1;1126;18239
1;1126;24077
1;1126;17655
1;1126;39141
1;1126;11624
1;1126;15271
1;1126;10160
1;1126;56308
1;1126;18467
1;1126;26560
1;1126;63986
1;1126;64754
1;1126;22963
1;1127;9972
1;1127;30054
1;1127;16998
1;1127;17574
1;1127;12270
1;1127;38498
1;1127;52044
1;1127;17387
1;1127;31541
1;1127;16628
1;1127;20074
1;1127;18099
1;1128;78842
1;1128;18528
1;1128;34918
1;1128;31568
1;1128;9594
1;1128;10642
1;1128;31788
1;1128;28143
1;1128;26058
1;1128;9496
1;1128;11730
1;1128;16467
1;1128;12572
1;1129;10693
1;1129;7046
1;1129;14010
1;1129;18781
1;1129;36673
1;1129;27653
1;1129;23497
1;1129;6272
1;1129;6585
1;1129;11635
1;1129;17388
1;1130;16273
1;1130;15850
1;1130;30725
1;1130;32227
1;1130;14924
1;1130;38326
1;1131;10296
1;1131;16373
1;1131;25381
1;1131;20076
1;1131;30097
1;1131;31918
1;1131;12505
1;1131;13226
1;1131;23667
1;1131;12775
1;1131;7459
1;1132;61853
1;1132;10811
1;1132;22091
1;1132;55196
1;1132;24209
1;1132;9552
1;1132;10066
1;1132;25085
1;1132;8954
1;1132;30518
1;1132;8088
1;1132;27845
1;1132;29129
1;1132;19286
1;1132;24200
1;1132;16152
1;1132;46230
1;1132;9589
1;1132;17134
1;1132;7444
1;1132;7168
1;1133;32369
1;1133;10586
1;1133;15680
1;1133;45592
1;1133;14617
1;1133;27297
1;1133;31852
1;1133;22334
1;1133;35262
1;1133;29394
1;1133;12509
1;1133;52368
1;1133;23382
1;1133;17278
1;1134;24266
1;1134;17929
1;1134;19499
1;1134;20117
1;1134;42330
1;1134;25462
1;1134;12614
1;1135;28429
1;1135;19571
1;1135;23868
1;1135;23036
1;1135;18197
1;1135;21208
1;1135;8689
1;1135;7425
1;1135;15542
1;1135;30224
1;1135;21526
1;1135;24685
1;1135;30486
1;1135;12537
1;1135;12485
1;1135;26949
1;1135;11194
1;1135;19781
1;1136;34227
1;1136;18901
1;1136;19667
1;1136;19149
1;1136;107914
1;1136;17498
1;1136;22669
1;1136;41678
1;1136;42631
1;1136;37188
1;1136;21478
1;1136;26728
1;1136;9406
1;1136;26657
1;1136;64536
1;1136;15285
1;1136;52854
1;1136;34895
1;1136;12728
1;1137;19205
1;1137;32441
1;1137;38376
1;1137;9657
1;1137;17089
1;1137;12248
1;1137;23346
1;1137;21884
1;1138;23328
1;1138;17251
1;1138;13392
1;1138;14351
1;1138;17670
1;1139;6470
1;1139;11680
1;1139;16635
1;1139;26745
1;1139;47822
1;1139;72709
1;1140;8301
1;1140;33012
1;1140;5611
1;1140;14970
1;1140;33652
1;1140;17081
1;1140;27059
1;1140;24425
1;1140;146448
1;1140;21974
1;1141;20002
1;1141;15153
1;1141;23358
1;1141;33871
1;1141;16028
1;1141;41985
1;1141;19765
1;1141;8982
1;1141;9347
1;1141;40004
1;1141;12172
1;1141;91246
1;1141;40151
1;1141;18592
1;1142;15835
1;1142;15962
1;1142;30481
1;1142;41192
1;1142;17124
1;1142;19861
1;1142;12003
1;1142;18507
1;1142;31531
1;1142;15639
1;1142;19180
1;1142;12147
1;1143;29178
1;1143;12981
1;1143;46645
1;1143;26907
1;1143;8766
1;1143;9334
1;1143;9456
1;1143;10317
1;1144;24632
1;1144;5584
1;1144;15919
1;1144;18324
1;1144;27881
1;1144;16392
1;1144;16372
1;1144;11646
1;1144;14554
1;1144;30249
1;1144;29361
1;1144;20440
1;1144;23509
1;1145;25295
1;1145;54055
1;1145;15629
1;1145;34266
1;1145;19306
1;1145;11451
1;1146;33526
1;1146;16090
1;1146;61737
1;1146;10407
1;1146;27351
1;1146;9420
1;1146;41381
1;1147;32368
1;1147;18410
1;1147;17722
1;1147;11453
1;1147;12893
1;1147;36650
1;1147;18607
