"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;2440;2496;17343
1;2440;2445;21230
1;2441;2453;19666
1;2441;2546;7683
1;2443;2487;14254
1;2443;2482;16744
1;2443;2708;16798
1;2444;2449;21282
1;2444;2834;18844
1;2444;2759;12083
1;2444;2467;29246
1;2445;2573;28953
1;2445;2951;19100
1;2446;2694;26538
1;2446;2500;18738
1;2447;2999;16609
1;2448;2465;18901
1;2448;2474;19772
1;2448;2571;11004
1;2448;3587;24243
1;2449;2455;24444
1;2449;2517;14893
1;2449;2637;12339
1;2449;2922;37324
1;2449;2458;21890
1;2450;2515;39893
1;2451;2759;16001
1;2452;2457;10261
1;2453;2488;9468
1;2454;2873;42342
1;2454;2495;13992
1;2454;3024;29739
1;2455;2576;24910
1;2456;2533;15454
1;2456;2560;9196
1;2456;4089;18547
1;2457;2473;9178
1;2457;2524;18048
1;2457;3702;38458
1;2457;2619;12714
1;2457;2535;19306
1;2459;2667;24173
1;2459;2547;15011
1;2459;2486;34466
1;2460;2578;20793
1;2460;3055;8786
1;2461;3433;34620
1;2461;2601;12687
1;2461;2570;14690
1;2461;2466;25870
1;2462;2473;12698
1;2463;2640;14931
1;2463;2507;14020
1;2464;3297;25972
1;2465;2498;24104
1;2465;2499;43856
1;2467;2473;17788
1;2467;2475;19980
1;2468;2550;21160
1;2468;2474;26260
1;2468;2664;16832
1;2469;2784;18144
1;2469;2701;19169
1;2469;3232;15077
1;2470;2521;15812
1;2470;2483;32045
1;2470;2478;21283
1;2471;2559;35513
1;2471;2599;11050
1;2471;3611;10407
1;2472;2526;17011
1;2472;2477;28610
1;2473;2595;29708
1;2474;2521;22865
1;2476;2549;21280
1;2476;3160;21233
1;2477;2586;7821
1;2478;3069;29683
1;2479;2488;15209
1;2479;2484;22575
1;2480;2536;15994
1;2480;2568;19889
1;2481;2730;32667
1;2482;2609;9277
1;2482;2505;7733
1;2482;2508;8007
1;2483;2488;33462
1;2484;2842;14956
1;2484;2533;22512
1;2485;2641;20704
1;2486;2493;14742
1;2486;2669;17183
1;2486;2590;13089
1;2486;2493;66340
1;2486;2627;22357
1;2487;3252;27099
1;2487;2495;10963
1;2487;3378;16607
1;2489;2503;16211
1;2490;2593;10160
1;2490;2496;20674
1;2491;2998;43480
1;2491;2836;28622
1;2493;2813;13092
1;2493;2511;24528
1;2494;2503;75818
1;2494;2582;14585
1;2495;2788;12197
1;2495;3066;19766
1;2495;3470;15386
1;2496;2558;59567
1;2498;2543;12926
1;2499;2941;42164
1;2499;2564;19593
1;2500;2541;39833
1;2500;2537;22100
1;2500;2599;13947
1;2501;2575;28585
1;2501;2584;18965
1;2502;2606;28176
1;2502;2508;15010
1;2503;2577;40909
1;2504;3054;17174
1;2504;2527;24865
1;2505;2554;9866
1;2506;2514;19594
1;2506;2511;20501
1;2508;2781;20301
1;2508;2525;47368
1;2508;2541;14701
1;2509;2708;18121
1;2509;2630;18954
1;2509;2786;34547
1;2509;2537;24607
1;2509;3155;31762
1;2510;2516;14985
1;2510;2565;26262
1;2510;2695;31491
1;2510;3102;15729
1;2511;2545;17774
1;2511;2517;55778
1;2511;2517;28368
1;2511;2523;26579
1;2511;2517;40596
1;2512;2814;33719
1;2513;2553;26829
1;2514;2944;16097
1;2514;2723;36178
1;2514;2765;26942
1;2514;2828;11951
1;2514;2547;17595
1;2515;2896;20557
1;2515;2761;13228
1;2515;2785;25345
1;2515;2558;18304
1;2516;2555;28029
1;2516;2578;24464
1;2516;2521;26478
1;2516;2659;57454
1;2517;2538;25676
1;2517;2524;15917
1;2517;2841;31323
1;2518;3626;17997
1;2518;2867;20491
1;2519;2535;14491
1;2520;2639;14756
1;2521;3195;22183
1;2521;2632;9717
1;2522;2594;17332
1;2522;2946;11187
1;2522;2530;39870
1;2523;3084;29408
1;2523;2606;8914
1;2523;2631;10976
1;2524;2633;24052
1;2524;2585;21115
1;2524;2603;18102
1;2524;2683;13022
1;2524;3243;25573
1;2527;2784;27360
1;2527;2959;41571
1;2527;2645;17998
1;2528;2538;64673
1;2528;2696;30633
1;2528;2540;71541
1;2528;2766;14939
1;2530;2552;8765
1;2530;3053;41429
1;2530;2899;26574
1;2531;2537;11796
1;2531;2542;43117
1;2532;2574;27168
1;2532;2690;19393
1;2532;2587;26328
1;2533;2559;7759
1;2533;2552;22446
1;2533;2635;16758
1;2534;2632;25977
1;2535;2766;13819
1;2536;2582;13637
1;2536;3131;21178
1;2537;2582;20890
1;2537;2716;54144
1;2537;2791;31011
1;2537;2560;16784
1;2539;2946;17749
1;2539;3590;23205
1;2539;2560;12549
1;2539;3066;22366
1;2540;2713;19402
1;2540;2552;34263
1;2540;2545;16943
1;2540;2568;18812
1;2540;2550;25546
1;2540;2662;19871
1;2540;2577;25084
1;2541;2552;17076
1;2541;2666;15275
1;2541;2559;19628
1;2541;2635;26376
1;2542;2601;15045
1;2542;2547;21473
1;2542;3418;32350
1;2544;2598;39240
1;2545;3014;13587
1;2545;2936;24429
1;2545;2617;19250
1;2546;3259;20153
1;2546;3243;30364
1;2546;2686;16504
1;2546;2617;18310
1;2550;4009;7485
1;2550;2758;17705
1;2550;2818;28014
1;2550;2616;15967
1;2550;2650;14559
1;2551;2685;30289
1;2551;2562;26503
1;2551;2559;11613
1;2551;2805;23723
1;2552;2612;19335
1;2552;2770;25871
1;2552;2563;32357
1;2553;2861;18024
1;2554;3223;24074
1;2558;2755;28749
1;2559;2583;13836
1;2560;2773;43888
1;2560;2744;13127
1;2561;2622;14173
1;2565;2573;24747
1;2565;2571;13486
1;2565;2681;15734
1;2565;2570;8886
1;2566;2613;12105
1;2566;2619;15237
1;2567;2644;27863
1;2568;2705;21597
1;2570;3276;9211
1;2571;2743;28032
1;2572;2979;9275
1;2575;2605;24574
1;2577;2596;21087
1;2577;2605;13175
1;2578;2805;14214
1;2580;2627;21116
1;2581;5044;23476
1;2582;2589;17031
1;2582;2587;26298
1;2583;2677;10684
1;2583;2640;15318
1;2583;2620;17153
1;2584;2589;30473
1;2584;2703;24858
1;2585;2595;34669
1;2585;2775;17262
1;2585;3170;40337
1;2586;2600;28505
1;2587;2927;11420
1;2587;2650;16981
1;2588;3382;14953
1;2590;2758;16184
1;2595;2616;20233
1;2597;2630;45177
1;2600;2848;24883
1;2603;2611;27866
1;2604;3510;57463
1;2605;2855;25118
1;2606;3431;58745
1;2607;2770;13798
1;2608;2732;23032
1;2609;2799;15980
1;2610;2747;9698
1;2611;2865;17822
1;2611;2637;24177
1;2613;2631;21545
1;2614;2627;21254
1;2616;3100;28471
1;2618;2662;34134
1;2619;2762;15271
1;2619;2641;8620
1;2619;2961;11775
1;2620;2967;24876
1;2620;3357;14000
1;2621;2627;17106
1;2622;3124;19639
1;2624;2635;24666
1;2625;3329;24415
1;2625;2643;25481
1;2629;3104;12109
1;2630;2799;30101
1;2630;2646;23026
1;2630;2674;12216
1;2632;3110;22978
1;2634;2680;11201
1;2634;3587;49037
1;2635;2679;41791
1;2635;2651;26357
1;2636;2981;43590
1;2636;3321;24315
1;2637;2858;8628
1;2637;2685;65793
1;2638;2730;18845
1;2640;3084;17987
1;2642;2660;27206
1;2642;2650;16293
1;2642;3032;20746
1;2643;2651;17959
1;2643;2762;25410
1;2645;2695;21306
1;2646;2718;16110
1;2647;3027;27525
1;2647;2707;29459
1;2647;2909;19753
1;2647;2730;28830
1;2648;2842;21609
1;2648;2951;25575
1;2651;2722;15119
1;2652;2697;19891
1;2652;2664;14456
1;2654;2821;26548
1;2654;2667;33524
1;2655;2669;18622
1;2655;2894;25517
1;2656;2719;23890
1;2656;2701;15104
1;2658;2664;32871
1;2658;2683;20016
1;2659;2871;23859
1;2661;2763;9388
1;2661;2914;23725
1;2661;2819;24040
1;2662;2726;18719
1;2663;2713;19013
1;2663;3050;13496
1;2663;2731;20449
1;2664;2951;14019
1;2668;3273;10426
1;2669;2697;24657
1;2670;2689;14279
1;2670;2735;11874
1;2671;2731;21307
1;2672;2857;18832
1;2673;2695;31963
1;2673;2678;17672
1;2674;2729;13931
1;2674;2973;12516
1;2675;2789;23606
1;2677;2925;17712
1;2678;2684;26970
1;2678;2738;13628
1;2678;2872;24015
1;2680;3274;14679
1;2681;2842;15411
1;2681;2770;32708
1;2682;3295;24028
1;2682;2693;21463
1;2683;2903;18532
1;2683;2769;18398
1;2684;2845;20470
1;2685;2719;11484
1;2686;2729;11330
1;2686;2734;11474
1;2687;2835;37374
1;2688;2914;17244
1;2688;2696;13206
1;2689;2696;11020
1;2691;3047;14703
1;2691;2699;18668
1;2692;2897;8329
1;2694;3031;19689
1;2694;2700;16981
1;2695;2726;33721
1;2695;2942;13442
1;2696;2717;21931
1;2697;2743;26478
1;2698;2707;23248
1;2699;2795;41090
1;2699;2991;14259
1;2700;2881;16010
1;2701;2709;16658
1;2703;2714;17124
1;2705;2841;12383
1;2707;2714;33499
1;2710;3336;25704
1;2710;2731;18752
1;2712;3186;20280
1;2713;2831;13428
1;2716;2822;32996
1;2716;2728;15848
1;2717;2742;27518
1;2718;3055;15302
1;2719;4744;26005
1;2719;3475;25571
1;2720;2909;21104
1;2720;2727;24239
1;2721;2738;25058
1;2722;3135;19539
1;2723;3034;10622
1;2724;3222;17488
1;2725;2730;14721
1;2725;2790;17927
1;2725;2742;17803
1;2727;2885;22467
1;2727;2797;24782
1;2728;3714;26186
1;2731;2749;16396
1;2731;2743;22022
1;2732;3075;20710
1;2732;3490;30223
1;2733;2839;18761
1;2734;3071;33612
1;2735;2937;17155
1;2736;3650;14546
1;2737;2863;15855
1;2737;3077;35344
1;2738;2752;11188
1;2738;2853;21401
1;2739;3878;16646
1;2739;2937;25381
1;2740;3357;16874
1;2741;2765;17296
1;2742;2789;21735
1;2742;2798;25767
1;2743;2872;14536
1;2745;2927;20668
1;2745;3485;13631
1;2745;2882;17963
1;2745;2774;17971
1;2746;2826;11604
1;2747;2752;22372
1;2748;2873;13421
1;2748;2996;12686
1;2749;2788;20567
1;2750;2824;26081
1;2750;3316;14975
1;2750;2755;16965
1;2750;2846;29839
1;2751;3295;14495
1;2751;2821;29960
1;2751;2974;9079
1;2751;2790;10819
1;2755;2932;15555
1;2758;2780;10597
1;2758;3420;46231
1;2759;2802;15137
1;2760;3895;15277
1;2761;3232;22219
1;2761;3181;36140
1;2762;3263;34678
1;2762;3702;29298
1;2763;2829;11832
1;2764;3297;16178
1;2764;2775;19088
1;2765;2830;24647
1;2766;3322;48691
1;2767;2773;26538
1;2767;3267;10724
1;2768;2782;9797
1;2768;2798;34994
1;2769;2879;37276
1;2770;3207;16625
1;2771;2821;15226
1;2772;3433;8957
1;2773;2818;17701
1;2774;2929;24638
1;2774;2888;29388
1;2775;3231;9458
1;2775;2783;58794
1;2780;2859;27814
1;2783;3265;36643
1;2784;3122;21402
1;2785;2859;23276
1;2786;2852;17984
1;2787;3385;30340
1;2788;3028;32229
1;2791;2802;15820
1;2791;2797;13841
1;2791;2919;11609
1;2792;3179;18570
1;2796;2811;21979
1;2798;2808;11556
1;2798;2876;8600
1;2799;2833;17535
1;2801;2932;15623
1;2801;3689;26872
1;2801;2834;16448
1;2802;2837;10148
1;2804;2863;27592
1;2808;3053;27106
1;2808;2942;34130
1;2808;2824;12559
1;2808;2866;19620
1;2810;3418;12168
1;2810;2822;13694
1;2810;2817;11908
1;2810;2815;32495
1;2813;3828;21962
1;2814;2907;20480
1;2816;3203;12449
1;2816;2993;11521
1;2817;2823;22225
1;2818;2825;15565
1;2818;2844;27265
1;2818;2833;35083
1;2820;3106;16852
1;2820;2885;31778
1;2822;3315;38294
1;2823;3153;23069
1;2823;2853;30165
1;2823;3043;25586
1;2826;2914;22696
1;2826;2833;17520
1;2830;2968;9617
1;2832;2917;22537
1;2832;2880;19700
1;2833;2843;31300
1;2835;3005;30703
1;2837;2908;20620
1;2840;3792;21024
1;2840;2868;18583
1;2840;2941;12012
1;2840;3013;27647
1;2841;2846;33790
1;2843;2849;28220
1;2847;2877;32781
1;2848;2854;12442
1;2848;3577;20277
1;2849;3109;20041
1;2849;3496;16481
1;2850;3268;15025
1;2851;2965;46980
1;2852;2908;25360
1;2853;2896;13295
1;2853;3076;33326
1;2855;2902;25315
1;2856;3671;16981
1;2857;3016;19005
1;2857;2867;13819
1;2858;2894;37666
1;2859;2990;14298
1;2861;2870;23718
1;2864;2870;17318
1;2865;3148;21720
1;2866;2907;16074
1;2866;3232;6957
1;2868;3076;8787
1;2869;2937;27387
1;2869;3163;15758
1;2870;3303;11671
1;2871;2924;24905
1;2872;2883;22369
1;2872;3418;28122
1;2872;3023;20951
1;2872;3076;20825
1;2875;2880;43077
1;2876;3014;13716
1;2879;3225;23239
1;2880;2885;16059
1;2881;3149;35049
1;2881;2887;18671
1;2881;2895;28847
1;2882;2981;17889
1;2882;2890;26589
1;2883;2912;24103
1;2884;2912;14682
1;2885;3053;12175
1;2886;2915;17444
1;2888;2897;28658
1;2888;3038;23095
1;2889;3069;18695
1;2890;2940;21927
1;2891;2980;21436
1;2894;2982;21108
1;2894;2903;15342
1;2895;2909;12567
1;2895;3048;19448
1;2896;2969;25735
1;2896;3062;12325
1;2897;3001;24598
1;2900;3045;29033
1;2900;2911;43660
1;2901;2971;32804
1;2902;2915;18582
1;2902;3143;21505
1;2902;2913;25896
1;2903;2925;20129
1;2904;2924;32631
1;2904;2930;26470
1;2904;2928;22833
1;2905;3013;24363
1;2906;2923;31124
1;2908;3002;18890
1;2911;2952;21820
1;2914;3220;17379
1;2915;3043;26631
1;2915;3189;18717
1;2915;3082;25573
1;2915;2922;11150
1;2916;3419;15473
1;2918;2946;12184
1;2920;2925;15312
1;2920;3209;16222
1;2920;2925;18843
1;2921;3692;10203
1;2921;3026;13038
1;2922;2975;24450
1;2922;3132;11884
1;2923;3059;21779
1;2923;3057;12419
1;2923;3156;37680
1;2923;2951;40103
1;2925;2978;20117
1;2925;3004;51963
1;2925;2959;25494
1;2926;2952;16398
1;2926;2968;13209
1;2927;3154;18693
1;2928;2940;53274
1;2930;3433;22288
1;2931;2970;28098
1;2932;3935;19433
1;2932;3465;18646
1;2933;3303;15528
1;2934;2942;25340
1;2936;2963;26319
1;2936;2999;12566
1;2938;3451;22491
1;2940;3145;16566
1;2940;3072;15578
1;2942;2968;26716
1;2942;3019;11035
1;2942;2960;19855
1;2942;3110;12740
1;2943;3142;13924
1;2943;3097;18800
1;2945;3050;11310
1;2945;3558;10897
1;2945;2950;31547
1;2946;2968;77491
1;2947;2978;25293
1;2948;3040;22496
1;2949;2964;25004
1;2949;3716;34208
1;2949;3174;23770
1;2950;2955;20973
1;2950;3009;26293
1;2950;3083;27004
1;2951;2964;28208
1;2951;3060;14722
1;2952;2959;18911
1;2952;3424;25263
1;2953;3557;31608
1;2953;3049;21727
1;2955;3502;7025
1;2957;3011;51445
1;2957;3989;30287
1;2959;2966;19600
1;2960;2968;29418
1;2962;3048;26456
1;2963;3458;23411
1;2963;3001;12107
1;2963;2981;27959
1;2965;3131;25562
1;2966;2977;21171
1;2966;3442;13828
1;2967;3315;17310
1;2967;2974;15878
1;2968;3716;23816
1;2968;3024;27890
1;2969;2985;12793
1;2971;3015;35578
1;2972;3272;9788
1;2973;3137;21642
1;2973;3606;25663
1;2975;2980;25920
1;2976;3166;27766
1;2977;3018;32849
1;2977;3591;29865
1;2977;3064;15689
1;2978;3382;23480
1;2981;3469;33213
1;2981;3155;19269
1;2984;3328;52463
1;2985;3077;17028
1;2986;3071;12016
1;2987;3064;12653
1;2988;3004;27676
1;2989;3379;20261
1;2990;3045;29842
1;2990;3058;33156
1;2991;3007;29234
1;2992;3073;20741
1;2992;3168;13957
1;2993;2998;21578
1;2994;4123;20203
1;2994;3033;12099
1;2996;3203;10787
1;2998;3004;10855
1;2998;3527;19629
1;2999;3159;19621
1;2999;3020;13722
1;2999;3417;10350
1;3000;3006;29271
1;3000;3058;41786
1;3002;3028;27575
1;3002;3162;20625
1;3003;3028;28537
1;3005;3793;6435
1;3005;3452;10767
1;3006;3055;25224
1;3006;3155;35005
1;3007;3026;18683
1;3007;3012;15208
1;3007;3147;43480
1;3007;3368;19942
1;3008;3061;28265
1;3008;4595;23932
1;3009;3017;19533
1;3009;3030;34451
1;3011;3316;18387
1;3012;3039;12918
1;3012;3699;42532
1;3013;3056;18036
1;3016;3115;25000
1;3016;3176;22911
1;3016;3215;35585
1;3017;3022;17229
1;3018;3051;19830
1;3018;3145;12377
1;3019;3031;14541
1;3019;3136;10502
1;3020;3038;7546
1;3022;3077;28356
1;3022;3047;37664
1;3023;3039;25474
1;3024;3405;9422
1;3024;3478;10388
1;3024;3234;32919
1;3025;3115;21065
1;3026;3040;10016
1;3028;3137;27690
1;3028;3033;15604
1;3029;3141;14897
1;3030;3165;12205
1;3030;3372;32188
1;3031;3137;15754
1;3033;3103;16291
1;3034;3161;14378
1;3035;3370;40183
1;3035;3085;27690
1;3036;3356;18288
1;3037;3059;15484
1;3037;3250;17510
1;3040;3086;10194
1;3040;3291;28265
1;3040;3259;25996
1;3041;3312;23144
1;3042;3047;49401
1;3042;3083;18652
1;3043;3048;33956
1;3043;3067;39591
1;3044;3090;22519
1;3044;3052;8774
1;3046;3972;29899
1;3046;3133;26907
1;3047;3375;11570
1;3048;3123;13893
1;3048;3089;14292
1;3049;4495;16706
1;3050;3073;20354
1;3050;3056;24545
1;3051;3299;29594
1;3051;3323;12407
1;3053;3096;12757
1;3053;3349;8842
1;3053;3154;22542
1;3054;3087;30131
1;3054;3059;13632
1;3055;3060;12900
1;3055;3082;18861
1;3057;3067;17834
1;3057;3505;17193
1;3058;3167;21617
1;3059;3067;35469
1;3060;3078;12741
1;3060;3468;20700
1;3060;3265;15480
1;3061;3067;18829
1;3061;3100;19041
1;3062;3120;13557
1;3063;3177;21988
1;3063;3802;21728
1;3064;3279;19302
1;3065;3103;15531
1;3066;4908;17806
1;3066;3071;26258
1;3066;3088;19912
1;3071;3080;47351
1;3073;3142;7905
1;3073;3085;24020
1;3074;3290;32886
1;3076;3091;10654
1;3076;3115;14147
1;3076;3201;12261
1;3077;3172;7952
1;3080;3089;14088
1;3080;3091;32851
1;3082;3101;10547
1;3082;3091;16194
1;3082;3090;42399
1;3083;4019;20859
1;3084;3352;19179
1;3084;3337;19828
1;3084;3215;23647
1;3085;3127;18996
1;3087;3623;21657
1;3087;3092;14215
1;3087;3433;12728
1;3089;3107;21225
1;3090;3138;18166
1;3090;3423;15586
1;3092;3803;13506
1;3092;3269;19315
1;3093;3135;13328
1;3093;3317;33853
1;3094;3494;17675
1;3095;3120;32434
1;3095;3131;15159
1;3096;3115;30740
1;3096;3180;17693
1;3097;3169;20773
1;3097;3111;16135
1;3098;3475;18174
1;3098;3104;10756
1;3099;3599;20380
1;3099;3355;19991
1;3100;3452;39451
1;3103;4145;14461
1;3105;3186;11936
1;3106;3213;8259
1;3107;3274;25209
1;3108;3125;17159
1;3108;3282;43167
1;3109;3232;36876
1;3109;3118;17216
1;3110;3728;19731
1;3110;3158;22919
1;3110;3134;18840
1;3111;3318;23069
1;3112;3121;26096
1;3113;3175;30557
1;3113;3419;22408
1;3114;3693;23995
1;3115;3302;17632
1;3115;3135;13401
1;3116;3121;14819
1;3117;3140;20636
1;3117;3179;14180
1;3118;3361;29581
1;3118;3208;13273
1;3121;3360;20083
1;3122;3302;21126
1;3122;3469;17123
1;3122;3198;17031
1;3123;3632;16261
1;3123;3635;13513
1;3124;3528;12353
1;3124;3174;37707
1;3125;3131;24646
1;3125;3133;33139
1;3125;3643;24173
1;3126;3158;26918
1;3126;3170;25298
1;3127;3135;22345
1;3129;3158;7163
1;3130;3135;12782
1;3130;3331;21629
1;3131;3139;15441
1;3131;3138;35695
1;3131;3221;12960
1;3132;3217;25805
1;3132;3557;23623
1;3132;3216;38680
1;3133;3405;18030
1;3134;3139;15559
1;3134;3615;53196
1;3135;3348;25488
1;3135;3620;12070
1;3136;3240;28632
1;3138;3237;37187
1;3138;3338;11931
1;3139;3363;14756
1;3140;3154;25260
1;3140;3146;20752
1;3141;3182;17733
1;3143;3375;15538
1;3144;3157;16544
1;3144;3164;22880
1;3144;3157;20011
1;3144;3170;35152
1;3145;3362;10633
1;3146;3339;16088
1;3147;3315;27904
1;3147;3162;11930
1;3148;3986;10846
1;3148;3448;32397
1;3149;3165;14289
1;3149;3396;23458
1;3153;3161;26565
1;3155;3161;30930
1;3155;3169;17879
1;3156;3165;29911
1;3157;3551;25363
1;3157;3171;13664
1;3158;3164;15915
1;3159;3167;22949
1;3160;3207;11040
1;3160;3347;18494
1;3160;3177;16694
1;3160;3165;21226
1;3162;3199;14571
1;3162;3167;13901
1;3164;3205;21266
1;3164;3170;16341
1;3164;3515;14728
1;3165;3668;12860
1;3165;3633;29255
1;3165;3176;25411
1;3166;3366;16398
1;3166;3200;15285
1;3167;3197;11507
1;3170;3333;22555
1;3172;3952;26456
1;3174;3309;11559
1;3174;3443;20680
1;3174;3653;26720
1;3174;3181;19688
1;3175;3187;19431
1;3175;3181;24127
1;3176;3182;18826
1;3176;3707;51991
1;3177;3182;10681
1;3177;3216;14929
1;3177;3221;45782
1;3178;3290;23639
1;3179;3394;15283
1;3179;3320;21696
1;3180;3237;11230
1;3182;3267;23893
1;3183;3298;35948
1;3183;3189;41164
1;3183;3216;17530
1;3183;3310;8363
1;3184;3193;19820
1;3184;3353;15965
1;3185;3212;19016
1;3186;3197;18613
1;3187;3234;30076
1;3187;3534;24785
1;3189;3583;16218
1;3189;3329;19663
1;3192;3705;22771
1;3192;3201;7768
1;3193;3435;12726
1;3193;3341;21747
1;3195;3212;24213
1;3195;3391;23932
1;3195;3233;14987
1;3196;3215;12162
1;3197;3261;10827
1;3197;3758;19941
1;3197;3313;19608
1;3198;3409;15974
1;3198;3401;14117
1;3199;3222;23800
1;3199;3231;16109
1;3199;3296;11309
1;3200;3308;15577
1;3201;3670;34041
1;3204;3875;17662
1;3204;3636;27034
1;3204;3255;27657
1;3205;3370;18541
1;3205;3258;19659
1;3206;3211;32227
1;3206;3212;20118
1;3207;3213;17391
1;3208;3360;13727
1;3209;3214;11394
1;3210;3220;10495
1;3212;3730;21979
1;3213;3304;20893
1;3215;3221;22428
1;3216;3282;8288
1;3216;3260;23046
1;3216;3333;21187
1;3217;3681;20238
1;3218;3408;23536
1;3219;3364;13615
1;3220;3470;18593
1;3220;3225;16898
1;3221;3255;14426
1;3221;4073;20754
1;3222;4235;9549
1;3222;4203;11519
1;3223;3230;24023
1;3223;3231;27063
1;3228;3257;12895
1;3229;3420;39711
1;3230;3257;28687
1;3230;3281;20072
1;3231;3961;24216
1;3231;4130;24182
1;3234;3256;17530
1;3234;3274;19641
1;3235;3275;13470
1;3236;3244;20090
1;3236;3249;25652
1;3238;3348;27980
1;3239;3300;31070
1;3239;4229;28996
1;3243;3531;12772
1;3243;3252;9016
1;3244;3498;10257
1;3244;3509;47210
1;3245;3254;11775
1;3245;3374;27501
1;3245;4152;19729
1;3247;3307;30790
1;3247;3726;17172
1;3248;3775;17989
1;3248;3280;18777
1;3248;3289;28860
1;3249;3335;29016
1;3249;3268;36304
1;3251;3350;20015
1;3251;3348;15216
1;3252;3342;15561
1;3252;3258;17126
1;3254;3304;33627
1;3255;3267;40482
1;3256;3282;23654
1;3257;3343;13863
1;3258;3273;32991
1;3260;3516;23756
1;3260;3271;22213
1;3261;3336;15837
1;3262;3567;26200
1;3263;3460;28027
1;3268;3277;13489
1;3269;3276;24345
1;3270;3510;25979
1;3271;3521;20988
1;3271;3365;17079
1;3271;3279;27612
1;3273;3323;51573
1;3273;3562;30832
1;3274;3492;9642
1;3276;3281;18578
1;3278;3506;16807
1;3278;3351;11751
1;3278;3304;61002
1;3279;3870;18871
1;3280;3506;59141
1;3283;3288;42832
1;3283;3335;31699
1;3285;3354;24461
1;3285;3405;18999
1;3287;3292;24680
1;3288;3293;24988
1;3288;3373;13323
1;3289;3645;13138
1;3290;3297;18018
1;3290;3298;33482
1;3290;3432;21760
1;3291;3339;22607
1;3293;3404;12600
1;3295;3792;25951
1;3295;3433;13577
1;3296;3308;16548
1;3296;3306;22348
1;3297;4574;33907
1;3299;3306;19476
1;3299;3304;9434
1;3300;3316;30465
1;3301;3367;23291
1;3303;3354;15048
1;3303;3335;19476
1;3303;3323;31916
1;3304;3317;11682
1;3305;3763;47381
1;3306;3426;9937
1;3307;3443;20929
1;3307;3447;101636
1;3308;3487;15873
1;3308;3860;14313
1;3309;3386;31823
1;3309;4138;24657
1;3310;3742;17567
1;3311;3351;21259
1;3313;3331;28413
1;3316;3431;18306
1;3316;3329;26519
1;3317;3381;24604
1;3319;3367;8909
1;3320;3512;13168
1;3320;3636;19624
1;3321;3516;19672
1;3323;3576;10318
1;3326;4027;24037
1;3327;3360;17841
1;3327;3441;24363
1;3328;5714;11130
1;3328;3357;15248
1;3329;3693;24698
1;3332;3480;21695
1;3334;3346;15948
1;3334;3340;33019
1;3335;3340;29505
1;3335;3412;15158
1;3335;3449;12860
1;3336;3392;18496
1;3339;3356;22944
1;3339;3350;39426
1;3340;3412;17620
1;3340;4301;29021
1;3342;3406;11276
1;3342;3358;11994
1;3342;3469;17016
1;3342;3352;24113
1;3343;3439;25851
1;3343;3373;21039
1;3343;3411;18143
1;3344;3624;14393
1;3347;3355;21785
1;3348;3409;26686
1;3348;3510;32920
1;3348;3371;33625
1;3349;3401;13819
1;3349;3487;19805
1;3350;3375;24922
1;3351;3365;11529
1;3351;3796;25582
1;3352;3398;20238
1;3353;3654;12122
1;3353;4257;31444
1;3354;3395;16812
1;3355;3944;17574
1;3356;3606;33026
1;3357;3386;23566
1;3358;3977;35127
1;3359;4535;20481
1;3360;3374;16708
1;3360;3483;22402
1;3362;3772;6346
1;3362;3478;21014
1;3363;3988;16978
1;3363;4175;20661
1;3363;3417;15727
1;3365;3394;13176
1;3365;3401;82335
1;3366;3398;37409
1;3367;3387;11302
1;3367;3556;22128
1;3368;3374;21205
1;3370;3697;25263
1;3370;4005;25770
1;3377;3425;13711
1;3378;3564;5737
1;3380;3385;14578
1;3381;3614;49722
1;3382;3388;15890
1;3382;3392;32280
1;3383;3438;10059
1;3384;3443;10979
1;3387;3599;15110
1;3387;4093;9515
1;3387;3406;12424
1;3388;3623;11362
1;3390;3575;27724
1;3391;3504;32370
1;3391;3630;39031
1;3391;3411;13373
1;3391;3782;21136
1;3391;3545;48680
1;3391;3551;6776
1;3392;3733;30246
1;3392;3397;14379
1;3393;3698;12154
1;3393;3598;41523
1;3393;3994;22144
1;3395;3401;23706
1;3396;3416;29645
1;3396;3412;28223
1;3396;3503;26370
1;3397;4143;22576
1;3397;3867;21319
1;3400;3536;17773
1;3400;3455;32709
1;3401;3523;25283
1;3403;3895;19965
1;3405;3568;43275
1;3405;3445;16209
1;3405;3449;18314
1;3406;3414;16903
1;3407;3413;20656
1;3407;3765;20004
1;3408;3414;11305
1;3409;3462;17495
1;3409;3449;47031
1;3409;3417;18969
1;3409;3479;14648
1;3410;3422;18965
1;3410;3625;14711
1;3410;3506;20213
1;3412;3432;32544
